subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	126	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	704.929134006	right	645.39535332	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	127	invalid	0	0	left	-1	dog	73	4	dog_4.wav	giraffe	103	giraffe.bmp	709.703490639	left	361.113219755	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	128	noise	-1	0	left	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	714.570629642	left	392.010972253	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	129	valid	1	0	right	-1	camel	43	3	camel_3.wav	camel	43	camel.bmp	719.514898977	right	387.879487942	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	130	valid	1	0	right	-1	pear	166	4	pear_4.wav	pear	166	pear.bmp	724.284382249	right	742.401255644	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	131	noise	-1	1	left	0	noise	-1	1	noise.wav	bottle	32	bottle.bmp	729.134906569	left	406.151019619	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	132	valid	1	1	left	1	giraffe	103	2	giraffe_2.wav	giraffe	103	giraffe.bmp	734.263752331	left	275.158836273	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	133	noise	-1	1	left	0	noise	-1	1	noise.wav	pig	172	pig.bmp	739.125032592	left	387.107539224	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	134	noise	-1	1	left	0	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	744.03317546	left	344.028032268	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	135	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	748.903240901	right	414.931798936	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	136	valid	1	1	left	0	pear	166	2	pear_2.wav	pear	166	pear.bmp	753.777204959	left	438.20981239	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	137	noise	-1	1	left	0	noise	-1	1	noise.wav	apple	6	apple.bmp	758.634567901	left	404.976043967	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	138	valid	1	0	left	-1	snowman	210	4	snowman_4.wav	snowman	210	snowman.bmp	763.982168901	left	321.441288805	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	139	noise	-1	1	right	0	noise	-1	1	noise.wav	bottle	32	bottle.bmp	768.909850323	right	358.694324852	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	140	noise	-1	0	left	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	773.784800494	left	332.86356309	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	141	noise	-1	0	left	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	778.633371656	left	356.520399801	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	142	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	783.500501858	left	312.179004075	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	143	noise	-1	0	right	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	788.366649614	right	427.333953092	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	144	valid	1	0	left	-1	giraffe	103	4	giraffe_4.wav	giraffe	103	giraffe.bmp	793.30312355	left	423.780055135	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	145	valid	1	1	left	1	camel	43	4	camel_4.wav	camel	43	camel.bmp	797.833350386	left	299.75227965	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	146	valid	1	1	right	0	pig	172	4	pig_4.wav	pig	172	pig.bmp	802.343053286	right	513.215725776	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	147	noise	-1	1	left	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	807.192605795	left	312.723218813	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	148	noise	-1	1	right	0	noise	-1	1	noise.wav	dog	73	dog.bmp	812.062675637	right	431.634496083	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	149	valid	1	0	right	-1	bottle	32	2	bottle_2.wav	bottle	32	bottle.bmp	816.920042613	right	423.513081856	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	150	invalid	0	0	left	-1	pineapple	173	4	pineapple_4.wav	snowman	210	snowman.bmp	821.945376467	left	312.212742516	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	151	valid	1	0	right	-1	chicken	55	4	chicken_4.wav	chicken	55	chicken.bmp	826.66992462	right	644.754324108	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	152	noise	-1	1	right	0	noise	-1	1	noise.wav	dog	73	dog.bmp	831.549755855	right	371.046238113	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	153	valid	1	1	right	1	pear	166	3	pear_3.wav	pear	166	pear.bmp	836.371962308	right	547.953419038	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	154	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	841.253747068	left	363.260007347	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	155	noise	-1	1	right	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	846.150176118	right	448.738753214	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	156	noise	-1	1	left	0	noise	-1	1	noise.wav	snowman	210	snowman.bmp	851.072969876	left	366.007851553	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	157	valid	1	0	left	-1	dog	73	2	dog_2.wav	dog	73	dog.bmp	855.824864451	left	329.341203207	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	158	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	860.678323276	left	273.094927659	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	159	noise	-1	0	right	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	865.594284646	right	373.951405752	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	160	noise	-1	1	right	1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	870.44383642	right	429.636230576	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	161	invalid	0	0	right	-1	pineapple	173	4	pineapple_4.wav	camel	43	camel.bmp	875.541445213	right	380.108292797	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	162	valid	1	1	left	0	pineapple	173	1	pineapple_1.wav	pineapple	173	pineapple.bmp	880.655969401	left	456.853566226	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	163	valid	1	0	right	-1	dog	73	4	dog_4.wav	dog	73	dog.bmp	885.422188851	right	412.555443705	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	164	valid	1	1	right	1	bottle	32	4	bottle_4.wav	bottle	32	bottle.bmp	890.146753506	right	385.039229994	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	165	invalid	0	1	left	0	apple	6	2	apple_2.wav	dog	73	dog.bmp	895.200405227	left	480.563577614	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	166	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	900.079255849	left	575.638324604	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	167	noise	-1	1	right	0	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	904.938573417	right	414.571678499	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	168	invalid	0	1	right	0	giraffe	103	4	giraffe_4.wav	pear	166	pear.bmp	909.870144653	right	763.12358689	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	169	noise	-1	1	right	1	noise	-1	1	noise.wav	dog	73	dog.bmp	914.730452003	left	402.796251466	0
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	170	noise	-1	0	left	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	919.585851151	left	370.446648449	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	171	valid	1	1	left	0	pig	172	3	pig_3.wav	pig	172	pig.bmp	924.373890897	left	380.54872537	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	172	invalid	0	0	left	-1	chicken	55	3	chicken_3.wav	apple	6	apple.bmp	929.267386541	left	434.050457203	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	173	valid	1	1	right	0	dog	73	2	dog_2.wav	dog	73	dog.bmp	934.046628638	right	428.937259479	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	174	noise	-1	0	right	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	938.915713466	right	491.886103642	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	175	noise	-1	0	right	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	943.82093943	right	425.770619302	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	176	noise	-1	0	left	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	948.686104739	left	376.677613356	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	177	noise	-1	1	left	1	noise	-1	1	noise.wav	apple	6	apple.bmp	953.532737778	left	393.133873469	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	178	noise	-1	1	right	0	noise	-1	1	noise.wav	pig	172	pig.bmp	958.401821139	right	431.307747145	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	179	valid	1	1	right	1	bottle	32	1	bottle_1.wav	bottle	32	bottle.bmp	963.413478848	right	409.575464902	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	180	valid	1	0	left	-1	giraffe	103	3	giraffe_3.wav	giraffe	103	giraffe.bmp	968.398772216	left	347.454677802	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	181	noise	-1	0	right	-1	noise	-1	1	noise.wav	snowman	210	snowman.bmp	973.274689433	right	394.559319946	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	182	valid	1	0	left	-1	pig	172	3	pig_3.wav	pig	172	pig.bmp	978.042211477	left	341.08875948	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	183	noise	-1	0	right	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	982.912281686	right	428.1744787	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	184	invalid	0	1	left	1	giraffe	103	2	giraffe_2.wav	bottle	32	bottle.bmp	988.021593662	left	409.884611145	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	185	valid	1	1	right	1	pig	172	4	pig_4.wav	pig	172	pig.bmp	992.529351471	right	375.167087535	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	186	noise	-1	1	left	1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	997.386721748	left	366.889083292	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	187	noise	-1	0	left	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1002.25971326	left	366.010051803	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	188	noise	-1	1	left	0	noise	-1	1	noise.wav	pear	166	pear.bmp	1007.12097922	left	436.892181984	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	189	valid	1	0	right	-1	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	1012.00277315	right	427.203033469	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	190	noise	-1	1	right	0	noise	-1	1	noise.wav	camel	43	camel.bmp	1016.86892604	right	410.111245001	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	191	invalid	0	1	right	1	camel	43	3	camel_3.wav	apple	6	apple.bmp	1021.75362953	right	440.410141367	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	192	invalid	0	1	right	1	snowman	210	3	snowman_3.wav	pineapple	173	pineapple.bmp	1027.14908329	right	459.084333037	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	193	noise	-1	1	left	1	noise	-1	1	noise.wav	pear	166	pear.bmp	1032.01522444	left	441.991444444	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	194	invalid	0	1	right	1	bottle	32	3	bottle_3.wav	camel	43	camel.bmp	1036.90172671	right	504.5310274	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	195	valid	1	0	right	-1	apple	6	3	apple_3.wav	apple	6	apple.bmp	1041.79892477	right	438.190009329	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	196	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1046.66251978	left	397.096299217	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	197	noise	-1	1	left	1	noise	-1	1	noise.wav	dog	73	dog.bmp	1051.50230833	left	381.416388322	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	198	noise	-1	1	left	1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1056.35772031	left	389.131108415	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	199	noise	-1	1	left	1	noise	-1	1	noise.wav	camel	43	camel.bmp	1061.27368718	left	298.051058548	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	200	valid	1	1	left	1	chicken	55	4	chicken_4.wav	chicken	55	chicken.bmp	1065.93966258	left	313.283202471	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	201	valid	1	0	left	-1	bottle	32	2	bottle_2.wav	bottle	32	bottle.bmp	1070.79798303	left	361.008704174	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	202	valid	1	0	left	-1	camel	43	2	camel_2.wav	camel	43	camel.bmp	1075.62996261	left	361.133389408	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	203	noise	-1	1	right	1	noise	-1	1	noise.wav	apple	6	apple.bmp	1080.48635521	right	544.818316936	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	204	invalid	0	0	left	-1	apple	6	2	apple_2.wav	bottle	32	bottle.bmp	1085.5556333	left	407.564730849	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	205	invalid	0	1	right	0	camel	43	1	camel_1.wav	pig	172	pig.bmp	1090.31925196	right	458.993752953	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	206	invalid	0	0	right	-1	camel	43	1	camel_1.wav	pineapple	173	pineapple.bmp	1095.07797746	right	414.539040299	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	207	valid	1	1	left	1	apple	6	4	apple_4.wav	apple	6	apple.bmp	1099.85429312	left	369.243435212	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	208	invalid	0	1	right	0	camel	43	3	camel_3.wav	chicken	55	chicken.bmp	1104.80540731	right	333.070760709	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	209	noise	-1	0	left	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1109.68426416	left	411.488284124	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	210	valid	1	0	right	-1	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	1114.57580298	right	425.926475902	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	211	valid	1	1	right	0	apple	6	1	apple_1.wav	apple	6	apple.bmp	1119.6499636	right	400.848226855	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	1	212	noise	-1	0	left	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1124.52295145	left	383.910461213	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	213	noise	-1	1	right	1	noise	-1	1	noise.wav	camel	43	camel.bmp	1162.82523961	right	409.335995791	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	214	valid	1	1	right	0	apple	6	2	apple_2.wav	apple	6	apple.bmp	1167.94238035	right	374.288056046	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	215	valid	1	0	left	-1	chicken	55	2	chicken_2.wav	chicken	55	chicken.bmp	1172.70403705	left	377.722402802	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	216	noise	-1	0	left	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	1177.56823495	left	360.605310532	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	217	valid	1	1	right	1	dog	73	2	dog_2.wav	dog	73	dog.bmp	1182.34748145	right	371.472001658	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	218	valid	1	0	right	-1	snowman	210	1	snowman_1.wav	snowman	210	snowman.bmp	1187.71069745	right	389.881053939	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	219	noise	-1	1	left	0	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1192.60809648	right	357.122556539	0
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	220	valid	1	0	right	-1	giraffe	103	1	giraffe_1.wav	giraffe	103	giraffe.bmp	1197.66664136	right	388.652536902	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	221	valid	1	1	right	1	camel	43	1	camel_1.wav	camel	43	camel.bmp	1202.42731818	right	384.012409835	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	222	noise	-1	1	left	1	noise	-1	1	noise.wav	pear	166	pear.bmp	1207.29055784	left	494.845179375	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	223	valid	1	0	left	-1	chicken	55	2	chicken_2.wav	chicken	55	chicken.bmp	1212.00240056	left	331.990032573	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	224	noise	-1	0	right	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1216.86856812	right	387.093603844	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	225	invalid	0	0	right	-1	giraffe	103	2	giraffe_2.wav	snowman	210	snowman.bmp	1221.98666307	right	384.000307997	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	226	noise	-1	0	left	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	1226.85087747	left	343.887577765	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	227	valid	1	1	right	1	snowman	210	3	snowman_3.wav	snowman	210	snowman.bmp	1232.24924079	right	393.581640441	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	228	noise	-1	1	left	1	noise	-1	1	noise.wav	apple	6	apple.bmp	1237.13395126	left	415.878673783	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	229	valid	1	1	right	0	bottle	32	4	bottle_4.wav	bottle	32	bottle.bmp	1241.92003895	right	377.968106186	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	230	noise	-1	1	left	0	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	1246.78422511	left	536.92867083	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	231	valid	1	0	left	-1	pear	166	3	pear_3.wav	pear	166	pear.bmp	1251.69238484	left	342.821151833	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	232	noise	-1	0	left	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	1256.56928341	left	381.875157007	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	233	noise	-1	0	right	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1261.4383631	right	452.985387994	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	234	noise	-1	1	right	0	noise	-1	1	noise.wav	apple	6	apple.bmp	1266.32404354	right	539.47775194	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	235	invalid	0	0	left	-1	chicken	55	1	chicken_1.wav	pear	166	pear.bmp	1270.97730617	left	443.176688277	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	236	invalid	0	1	left	0	dog	73	4	dog_4.wav	pineapple	173	pineapple.bmp	1275.77804548	left	332.50270912	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	237	noise	-1	1	right	1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1280.65102636	right	499.553149799	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	238	valid	1	0	left	-1	pig	172	1	pig_1.wav	pig	172	pig.bmp	1285.26035832	left	396.507344558	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	239	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1290.18802838	right	441.767377546	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	240	invalid	0	1	right	1	chicken	55	3	chicken_3.wav	dog	73	dog.bmp	1295.07762614	right	383.330307784	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	241	valid	1	0	right	-1	snowman	210	4	snowman_4.wav	snowman	210	snowman.bmp	1300.44669795	right	354.397082352	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	242	noise	-1	0	left	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	1305.33335974	left	416.737535619	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	243	valid	1	1	right	1	snowman	210	1	snowman_1.wav	snowman	210	snowman.bmp	1310.71806268	right	363.254139782	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	244	noise	-1	1	right	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1315.58324376	right	379.132446949	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	245	invalid	0	0	left	-1	dog	73	1	dog_1.wav	camel	43	camel.bmp	1320.48360993	left	360.818375717	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	246	noise	-1	1	right	0	noise	-1	1	noise.wav	pear	166	pear.bmp	1325.37707587	left	398.337284802	0
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	247	valid	1	0	left	-1	apple	6	2	apple_2.wav	apple	6	apple.bmp	1330.44341579	left	405.248517985	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	248	valid	1	1	left	0	pear	166	2	pear_2.wav	pear	166	pear.bmp	1335.30763092	left	389.120473526	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	249	noise	-1	1	right	1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	1340.17475893	right	412.024064339	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	250	noise	-1	0	right	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1345.03016174	right	363.714008592	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	251	noise	-1	1	right	1	noise	-1	1	noise.wav	snowman	210	snowman.bmp	1349.95004043	right	400.84235929	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	252	noise	-1	1	right	0	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1354.81520904	right	399.735960527	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	253	noise	-1	1	right	1	noise	-1	1	noise.wav	pear	166	pear.bmp	1359.7331265	right	413.06628671	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	254	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1364.65982658	right	377.39932118	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	255	valid	1	0	right	-1	pineapple	173	3	pineapple_3.wav	pineapple	173	pineapple.bmp	1369.85410242	right	355.261078221	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	256	noise	-1	1	right	1	noise	-1	1	noise.wav	pig	172	pig.bmp	1374.71243901	right	395.051460247	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	257	valid	1	0	right	-1	apple	6	4	apple_4.wav	apple	6	apple.bmp	1379.44774567	right	383.669525268	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	258	invalid	0	1	right	0	camel	43	4	camel_4.wav	bottle	32	bottle.bmp	1384.00139538	right	403.163339593	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	259	invalid	0	0	left	-1	pear	166	3	pear_3.wav	chicken	55	chicken.bmp	1388.84312901	left	459.475624841	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	260	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	1393.70441478	right	346.435192041	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	261	valid	1	0	left	-1	giraffe	103	2	giraffe_2.wav	giraffe	103	giraffe.bmp	1398.82446949	left	399.207148119	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	262	valid	1	0	left	-1	bottle	32	1	bottle_1.wav	bottle	32	bottle.bmp	1403.81757476	left	329.374941532	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	263	noise	-1	0	right	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	1408.73742925	right	366.50512577	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	264	noise	-1	0	left	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1413.60261289	left	374.355899519	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	265	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	1418.47853597	left	388.663905323	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	266	invalid	0	1	right	1	pig	172	1	pig_1.wav	giraffe	103	giraffe.bmp	1423.07613101	right	422.147411038	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	267	valid	1	0	left	-1	dog	73	1	dog_1.wav	dog	73	dog.bmp	1428.03603809	left	377.290771576	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	268	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1432.91196667	left	416.428389377	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	269	noise	-1	0	right	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	1437.77030106	right	431.311414344	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	270	noise	-1	0	left	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	1442.63548104	left	439.171722857	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	271	noise	-1	1	right	1	noise	-1	1	noise.wav	camel	43	camel.bmp	1447.55241202	right	412.299838848	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	272	valid	1	0	right	-1	pig	172	2	pig_2.wav	pig	172	pig.bmp	1452.06017753	right	361.597292125	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	273	noise	-1	1	left	0	noise	-1	1	noise.wav	dog	73	dog.bmp	1456.92536484	left	344.481666689	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	274	valid	1	1	right	0	camel	43	3	camel_3.wav	camel	43	camel.bmp	1461.82764677	right	382.175501902	1
